1, 2026-05-20T11:52:48.278, pdu_to_send=1, status=New, ackedNo=1
1354, 2026-05-20T11:55:14.840, pdu_to_send=10, status=TO, ackedNo=8
1355, 2026-05-20T11:55:14.841, pdu_to_send=11, status=TO, ackedNo=8
1356, 2026-05-20T11:55:14.847, pdu_to_send=12, status=New, ackedNo=12
1357, 2026-05-20T11:55:14.848, pdu_to_send=13, status=New, ackedNo=12
1358, 2026-05-20T11:55:14.849, pdu_to_send=14, status=New, ackedNo=12
1359, 2026-05-20T11:55:14.850, pdu_to_send=15, status=New, ackedNo=12
1360, 2026-05-20T11:55:14.858, pdu_to_send=16, status=New, ackedNo=14
1361, 2026-05-20T11:55:14.859, pdu_to_send=17, status=New, ackedNo=14
1362, 2026-05-20T11:55:15.853, pdu_to_send=14, status=TO, ackedNo=14
1363, 2026-05-20T11:55:15.854, pdu_to_send=15, status=TO, ackedNo=14
1364, 2026-05-20T11:55:15.855, pdu_to_send=16, status=TO, ackedNo=14
1365, 2026-05-20T11:55:15.857, pdu_to_send=17, status=TO, ackedNo=14
1366, 2026-05-20T11:55:15.864, pdu_to_send=18, status=New, ackedNo=18
1367, 2026-05-20T11:55:15.865, pdu_to_send=19, status=New, ackedNo=18
1368, 2026-05-20T11:55:15.866, pdu_to_send=20, status=New, ackedNo=18
1369, 2026-05-20T11:55:15.867, pdu_to_send=21, status=New, ackedNo=18
1370, 2026-05-20T11:55:15.874, pdu_to_send=22, status=New, ackedNo=20
1371, 2026-05-20T11:55:15.876, pdu_to_send=23, status=New, ackedNo=20
1372, 2026-05-20T11:55:16.872, pdu_to_send=20, status=TO, ackedNo=20
1373, 2026-05-20T11:55:16.874, pdu_to_send=21, status=TO, ackedNo=20
1374, 2026-05-20T11:55:16.875, pdu_to_send=22, status=TO, ackedNo=20
1375, 2026-05-20T11:55:16.876, pdu_to_send=23, status=TO, ackedNo=20
1376, 2026-05-20T11:55:16.884, pdu_to_send=24, status=New, ackedNo=24
1377, 2026-05-20T11:55:16.885, pdu_to_send=25, status=New, ackedNo=24
1378, 2026-05-20T11:55:16.886, pdu_to_send=26, status=New, ackedNo=24
1379, 2026-05-20T11:55:16.887, pdu_to_send=27, status=New, ackedNo=24
1380, 2026-05-20T11:55:16.894, pdu_to_send=28, status=New, ackedNo=26
1381, 2026-05-20T11:55:16.895, pdu_to_send=29, status=New, ackedNo=26
1382, 2026-05-20T11:55:17.891, pdu_to_send=26, status=TO, ackedNo=26
1383, 2026-05-20T11:55:17.893, pdu_to_send=27, status=TO, ackedNo=26
1384, 2026-05-20T11:55:17.894, pdu_to_send=28, status=TO, ackedNo=26
1385, 2026-05-20T11:55:17.896, pdu_to_send=29, status=TO, ackedNo=26
1386, 2026-05-20T11:55:17.903, pdu_to_send=30, status=New, ackedNo=30
1387, 2026-05-20T11:55:17.904, pdu_to_send=31, status=New, ackedNo=30
1388, 2026-05-20T11:55:17.905, pdu_to_send=32, status=New, ackedNo=30
1389, 2026-05-20T11:55:17.906, pdu_to_send=33, status=New, ackedNo=30
1390, 2026-05-20T11:55:17.913, pdu_to_send=34, status=New, ackedNo=32
1391, 2026-05-20T11:55:17.914, pdu_to_send=35, status=New, ackedNo=32
1392, 2026-05-20T11:55:18.910, pdu_to_send=32, status=TO, ackedNo=32
1393, 2026-05-20T11:55:18.912, pdu_to_send=33, status=TO, ackedNo=32
1394, 2026-05-20T11:55:18.913, pdu_to_send=34, status=TO, ackedNo=32
1395, 2026-05-20T11:55:18.914, pdu_to_send=35, status=TO, ackedNo=32
1396, 2026-05-20T11:55:18.921, pdu_to_send=36, status=New, ackedNo=36
1397, 2026-05-20T11:55:18.922, pdu_to_send=37, status=New, ackedNo=36
1398, 2026-05-20T11:55:18.923, pdu_to_send=38, status=New, ackedNo=36
1399, 2026-05-20T11:55:18.924, pdu_to_send=39, status=New, ackedNo=36
1400, 2026-05-20T11:55:18.932, pdu_to_send=40, status=New, ackedNo=38
1401, 2026-05-20T11:55:18.933, pdu_to_send=41, status=New, ackedNo=38
1402, 2026-05-20T11:55:19.928, pdu_to_send=38, status=TO, ackedNo=38
1403, 2026-05-20T11:55:19.929, pdu_to_send=39, status=TO, ackedNo=38
1404, 2026-05-20T11:55:19.930, pdu_to_send=40, status=TO, ackedNo=38
1405, 2026-05-20T11:55:19.931, pdu_to_send=41, status=TO, ackedNo=38
1406, 2026-05-20T11:55:19.938, pdu_to_send=42, status=New, ackedNo=42
1407, 2026-05-20T11:55:19.939, pdu_to_send=43, status=New, ackedNo=42
1408, 2026-05-20T11:55:19.940, pdu_to_send=44, status=New, ackedNo=42
1409, 2026-05-20T11:55:19.941, pdu_to_send=45, status=New, ackedNo=42
1410, 2026-05-20T11:55:19.948, pdu_to_send=46, status=New, ackedNo=44
1411, 2026-05-20T11:55:19.949, pdu_to_send=47, status=New, ackedNo=44
1412, 2026-05-20T11:55:20.946, pdu_to_send=44, status=TO, ackedNo=44
1413, 2026-05-20T11:55:20.948, pdu_to_send=45, status=TO, ackedNo=44
1414, 2026-05-20T11:55:20.949, pdu_to_send=46, status=TO, ackedNo=44
1415, 2026-05-20T11:55:20.950, pdu_to_send=47, status=TO, ackedNo=44
1416, 2026-05-20T11:55:20.957, pdu_to_send=48, status=New, ackedNo=48
1417, 2026-05-20T11:55:20.959, pdu_to_send=49, status=New, ackedNo=48
1418, 2026-05-20T11:55:20.960, pdu_to_send=50, status=New, ackedNo=48
1419, 2026-05-20T11:55:20.961, pdu_to_send=51, status=New, ackedNo=48
1420, 2026-05-20T11:55:20.969, pdu_to_send=52, status=New, ackedNo=50
1421, 2026-05-20T11:55:20.970, pdu_to_send=53, status=New, ackedNo=50
1422, 2026-05-20T11:55:21.968, pdu_to_send=50, status=TO, ackedNo=50
1423, 2026-05-20T11:55:21.970, pdu_to_send=51, status=TO, ackedNo=50
1424, 2026-05-20T11:55:21.971, pdu_to_send=52, status=TO, ackedNo=50
1425, 2026-05-20T11:55:21.972, pdu_to_send=53, status=TO, ackedNo=50
1426, 2026-05-20T11:55:21.979, pdu_to_send=54, status=New, ackedNo=54
1427, 2026-05-20T11:55:21.980, pdu_to_send=55, status=New, ackedNo=54
1428, 2026-05-20T11:55:21.981, pdu_to_send=56, status=New, ackedNo=54
1429, 2026-05-20T11:55:21.982, pdu_to_send=57, status=New, ackedNo=54
1430, 2026-05-20T11:55:21.990, pdu_to_send=58, status=New, ackedNo=56
1431, 2026-05-20T11:55:21.991, pdu_to_send=59, status=New, ackedNo=56
1432, 2026-05-20T11:55:22.990, pdu_to_send=56, status=TO, ackedNo=56
1433, 2026-05-20T11:55:22.993, pdu_to_send=57, status=TO, ackedNo=56
1434, 2026-05-20T11:55:22.994, pdu_to_send=58, status=TO, ackedNo=56
1435, 2026-05-20T11:55:22.995, pdu_to_send=59, status=TO, ackedNo=56
1436, 2026-05-20T11:55:23.002, pdu_to_send=60, status=New, ackedNo=60
1437, 2026-05-20T11:55:23.004, pdu_to_send=61, status=New, ackedNo=60
1438, 2026-05-20T11:55:23.005, pdu_to_send=62, status=New, ackedNo=60
1439, 2026-05-20T11:55:23.007, pdu_to_send=63, status=New, ackedNo=60
1440, 2026-05-20T11:55:23.013, pdu_to_send=64, status=New, ackedNo=62
1441, 2026-05-20T11:55:23.014, pdu_to_send=65, status=New, ackedNo=62
1442, 2026-05-20T11:55:24.011, pdu_to_send=62, status=TO, ackedNo=62
1443, 2026-05-20T11:55:24.013, pdu_to_send=63, status=TO, ackedNo=62
1444, 2026-05-20T11:55:24.014, pdu_to_send=64, status=TO, ackedNo=62
1445, 2026-05-20T11:55:24.015, pdu_to_send=65, status=TO, ackedNo=62
1446, 2026-05-20T11:55:24.022, pdu_to_send=66, status=New, ackedNo=66
1447, 2026-05-20T11:55:24.023, pdu_to_send=67, status=New, ackedNo=66
1448, 2026-05-20T11:55:24.024, pdu_to_send=68, status=New, ackedNo=66
1449, 2026-05-20T11:55:24.025, pdu_to_send=69, status=New, ackedNo=66
1450, 2026-05-20T11:55:24.033, pdu_to_send=70, status=New, ackedNo=68
1451, 2026-05-20T11:55:24.034, pdu_to_send=71, status=New, ackedNo=68
1452, 2026-05-20T11:55:25.032, pdu_to_send=68, status=TO, ackedNo=68
1453, 2026-05-20T11:55:25.033, pdu_to_send=69, status=TO, ackedNo=68
1454, 2026-05-20T11:55:25.035, pdu_to_send=70, status=TO, ackedNo=68
1455, 2026-05-20T11:55:25.036, pdu_to_send=71, status=TO, ackedNo=68
1456, 2026-05-20T11:55:25.043, pdu_to_send=72, status=New, ackedNo=72
1457, 2026-05-20T11:55:25.044, pdu_to_send=73, status=New, ackedNo=72
1458, 2026-05-20T11:55:25.045, pdu_to_send=74, status=New, ackedNo=72
1459, 2026-05-20T11:55:25.046, pdu_to_send=75, status=New, ackedNo=72
1460, 2026-05-20T11:55:25.054, pdu_to_send=76, status=New, ackedNo=74
1461, 2026-05-20T11:55:25.055, pdu_to_send=77, status=New, ackedNo=74
1462, 2026-05-20T11:55:26.052, pdu_to_send=74, status=TO, ackedNo=74
1463, 2026-05-20T11:55:26.054, pdu_to_send=75, status=TO, ackedNo=74
1464, 2026-05-20T11:55:26.055, pdu_to_send=76, status=TO, ackedNo=74
1465, 2026-05-20T11:55:26.056, pdu_to_send=77, status=TO, ackedNo=74
1466, 2026-05-20T11:55:26.063, pdu_to_send=78, status=New, ackedNo=78
1467, 2026-05-20T11:55:26.064, pdu_to_send=79, status=New, ackedNo=78
1468, 2026-05-20T11:55:26.065, pdu_to_send=80, status=New, ackedNo=78
1469, 2026-05-20T11:55:26.066, pdu_to_send=81, status=New, ackedNo=78
1470, 2026-05-20T11:55:26.073, pdu_to_send=82, status=New, ackedNo=80
1471, 2026-05-20T11:55:26.074, pdu_to_send=83, status=New, ackedNo=80
1472, 2026-05-20T11:55:27.072, pdu_to_send=80, status=TO, ackedNo=80
1473, 2026-05-20T11:55:27.074, pdu_to_send=81, status=TO, ackedNo=80
1474, 2026-05-20T11:55:27.077, pdu_to_send=82, status=TO, ackedNo=80
1475, 2026-05-20T11:55:27.078, pdu_to_send=83, status=TO, ackedNo=80
1476, 2026-05-20T11:55:27.087, pdu_to_send=84, status=New, ackedNo=84
1477, 2026-05-20T11:55:27.088, pdu_to_send=85, status=New, ackedNo=84
1478, 2026-05-20T11:55:27.089, pdu_to_send=86, status=New, ackedNo=84
1479, 2026-05-20T11:55:27.090, pdu_to_send=87, status=New, ackedNo=84
1480, 2026-05-20T11:55:27.097, pdu_to_send=88, status=New, ackedNo=86
1481, 2026-05-20T11:55:27.099, pdu_to_send=89, status=New, ackedNo=86
1482, 2026-05-20T11:55:28.097, pdu_to_send=86, status=TO, ackedNo=86
1483, 2026-05-20T11:55:28.098, pdu_to_send=87, status=TO, ackedNo=86
1484, 2026-05-20T11:55:28.099, pdu_to_send=88, status=TO, ackedNo=86
1485, 2026-05-20T11:55:28.101, pdu_to_send=89, status=TO, ackedNo=86
1486, 2026-05-20T11:55:28.109, pdu_to_send=90, status=New, ackedNo=90
1487, 2026-05-20T11:55:28.110, pdu_to_send=91, status=New, ackedNo=90
1488, 2026-05-20T11:55:28.112, pdu_to_send=92, status=New, ackedNo=90
1489, 2026-05-20T11:55:28.113, pdu_to_send=93, status=New, ackedNo=90
1490, 2026-05-20T11:55:28.120, pdu_to_send=94, status=New, ackedNo=92
1491, 2026-05-20T11:55:28.121, pdu_to_send=95, status=New, ackedNo=92
1492, 2026-05-20T11:55:29.117, pdu_to_send=92, status=TO, ackedNo=92
1493, 2026-05-20T11:55:29.119, pdu_to_send=93, status=TO, ackedNo=92
1494, 2026-05-20T11:55:29.120, pdu_to_send=94, status=TO, ackedNo=92
1495, 2026-05-20T11:55:29.121, pdu_to_send=95, status=TO, ackedNo=92
1496, 2026-05-20T11:55:29.129, pdu_to_send=96, status=New, ackedNo=96
1497, 2026-05-20T11:55:29.130, pdu_to_send=97, status=New, ackedNo=96
1498, 2026-05-20T11:55:29.130, pdu_to_send=98, status=New, ackedNo=96
1499, 2026-05-20T11:55:29.131, pdu_to_send=99, status=New, ackedNo=96
1500, 2026-05-20T11:55:29.138, pdu_to_send=100, status=New, ackedNo=98
1501, 2026-05-20T11:55:29.140, pdu_to_send=101, status=New, ackedNo=98
1502, 2026-05-20T11:55:30.137, pdu_to_send=98, status=TO, ackedNo=98
1503, 2026-05-20T11:55:30.138, pdu_to_send=99, status=TO, ackedNo=98
1504, 2026-05-20T11:55:30.139, pdu_to_send=100, status=TO, ackedNo=98
1505, 2026-05-20T11:55:30.140, pdu_to_send=101, status=TO, ackedNo=98
1506, 2026-05-20T11:55:30.147, pdu_to_send=102, status=New, ackedNo=102
1507, 2026-05-20T11:55:30.147, pdu_to_send=103, status=New, ackedNo=102
1508, 2026-05-20T11:55:30.148, pdu_to_send=104, status=New, ackedNo=102
1509, 2026-05-20T11:55:30.149, pdu_to_send=105, status=New, ackedNo=102
1510, 2026-05-20T11:55:30.157, pdu_to_send=106, status=New, ackedNo=104
1511, 2026-05-20T11:55:30.158, pdu_to_send=107, status=New, ackedNo=104
1512, 2026-05-20T11:55:31.152, pdu_to_send=104, status=TO, ackedNo=104
1513, 2026-05-20T11:55:31.154, pdu_to_send=105, status=TO, ackedNo=104
1514, 2026-05-20T11:55:31.155, pdu_to_send=106, status=TO, ackedNo=104
1515, 2026-05-20T11:55:31.155, pdu_to_send=107, status=TO, ackedNo=104
1516, 2026-05-20T11:55:31.162, pdu_to_send=108, status=New, ackedNo=108
1517, 2026-05-20T11:55:31.163, pdu_to_send=109, status=New, ackedNo=108
1518, 2026-05-20T11:55:31.164, pdu_to_send=110, status=New, ackedNo=108
1519, 2026-05-20T11:55:31.165, pdu_to_send=111, status=New, ackedNo=108
1520, 2026-05-20T11:55:31.173, pdu_to_send=112, status=New, ackedNo=110
1521, 2026-05-20T11:55:31.174, pdu_to_send=113, status=New, ackedNo=110
1522, 2026-05-20T11:55:32.172, pdu_to_send=110, status=TO, ackedNo=110
1523, 2026-05-20T11:55:32.174, pdu_to_send=111, status=TO, ackedNo=110
1524, 2026-05-20T11:55:32.175, pdu_to_send=112, status=TO, ackedNo=110
1525, 2026-05-20T11:55:32.176, pdu_to_send=113, status=TO, ackedNo=110
1526, 2026-05-20T11:55:32.184, pdu_to_send=114, status=New, ackedNo=114
1527, 2026-05-20T11:55:32.185, pdu_to_send=115, status=New, ackedNo=114
1528, 2026-05-20T11:55:32.186, pdu_to_send=116, status=New, ackedNo=114
1529, 2026-05-20T11:55:32.187, pdu_to_send=117, status=New, ackedNo=114
1530, 2026-05-20T11:55:32.194, pdu_to_send=118, status=New, ackedNo=116
1531, 2026-05-20T11:55:32.195, pdu_to_send=119, status=New, ackedNo=116
1532, 2026-05-20T11:55:33.193, pdu_to_send=116, status=TO, ackedNo=116
1533, 2026-05-20T11:55:33.195, pdu_to_send=117, status=TO, ackedNo=116
1534, 2026-05-20T11:55:33.196, pdu_to_send=118, status=TO, ackedNo=116
1535, 2026-05-20T11:55:33.197, pdu_to_send=119, status=TO, ackedNo=116
1536, 2026-05-20T11:55:33.204, pdu_to_send=120, status=New, ackedNo=120
1537, 2026-05-20T11:55:33.205, pdu_to_send=121, status=New, ackedNo=120
1538, 2026-05-20T11:55:33.206, pdu_to_send=122, status=New, ackedNo=120
1539, 2026-05-20T11:55:33.208, pdu_to_send=123, status=New, ackedNo=120
1540, 2026-05-20T11:55:33.215, pdu_to_send=124, status=New, ackedNo=122
1541, 2026-05-20T11:55:33.217, pdu_to_send=125, status=New, ackedNo=122
1542, 2026-05-20T11:55:34.210, pdu_to_send=122, status=TO, ackedNo=122
1543, 2026-05-20T11:55:34.212, pdu_to_send=123, status=TO, ackedNo=122
1544, 2026-05-20T11:55:34.213, pdu_to_send=124, status=TO, ackedNo=122
1545, 2026-05-20T11:55:34.214, pdu_to_send=125, status=TO, ackedNo=122
1546, 2026-05-20T11:55:34.221, pdu_to_send=126, status=New, ackedNo=126
1547, 2026-05-20T11:55:34.222, pdu_to_send=127, status=New, ackedNo=126
1548, 2026-05-20T11:55:34.223, pdu_to_send=128, status=New, ackedNo=126
1549, 2026-05-20T11:55:34.224, pdu_to_send=129, status=New, ackedNo=126
1550, 2026-05-20T11:55:34.230, pdu_to_send=130, status=New, ackedNo=128
1551, 2026-05-20T11:55:34.231, pdu_to_send=131, status=New, ackedNo=128
1552, 2026-05-20T11:55:35.230, pdu_to_send=128, status=TO, ackedNo=128
1553, 2026-05-20T11:55:35.232, pdu_to_send=129, status=TO, ackedNo=128
1554, 2026-05-20T11:55:35.233, pdu_to_send=130, status=TO, ackedNo=128
1555, 2026-05-20T11:55:35.234, pdu_to_send=131, status=TO, ackedNo=128
1556, 2026-05-20T11:55:35.241, pdu_to_send=132, status=New, ackedNo=132
1557, 2026-05-20T11:55:35.243, pdu_to_send=133, status=New, ackedNo=132
1558, 2026-05-20T11:55:35.244, pdu_to_send=134, status=New, ackedNo=132
1559, 2026-05-20T11:55:35.245, pdu_to_send=135, status=New, ackedNo=132
1560, 2026-05-20T11:55:35.252, pdu_to_send=136, status=New, ackedNo=134
1561, 2026-05-20T11:55:35.253, pdu_to_send=137, status=New, ackedNo=134
1562, 2026-05-20T11:55:36.249, pdu_to_send=134, status=TO, ackedNo=134
1563, 2026-05-20T11:55:36.251, pdu_to_send=135, status=TO, ackedNo=134
1564, 2026-05-20T11:55:36.253, pdu_to_send=136, status=TO, ackedNo=134
1565, 2026-05-20T11:55:36.254, pdu_to_send=137, status=TO, ackedNo=134
1566, 2026-05-20T11:55:36.261, pdu_to_send=138, status=New, ackedNo=138
1567, 2026-05-20T11:55:36.262, pdu_to_send=139, status=New, ackedNo=138
1568, 2026-05-20T11:55:36.263, pdu_to_send=140, status=New, ackedNo=138
1569, 2026-05-20T11:55:36.264, pdu_to_send=141, status=New, ackedNo=138
1570, 2026-05-20T11:55:36.271, pdu_to_send=142, status=New, ackedNo=140
1571, 2026-05-20T11:55:36.272, pdu_to_send=143, status=New, ackedNo=140
1572, 2026-05-20T11:55:37.269, pdu_to_send=140, status=TO, ackedNo=140
1573, 2026-05-20T11:55:37.271, pdu_to_send=141, status=TO, ackedNo=140
1574, 2026-05-20T11:55:37.273, pdu_to_send=142, status=TO, ackedNo=140
1575, 2026-05-20T11:55:37.274, pdu_to_send=143, status=TO, ackedNo=140
1576, 2026-05-20T11:55:37.281, pdu_to_send=144, status=New, ackedNo=144
1577, 2026-05-20T11:55:37.282, pdu_to_send=145, status=New, ackedNo=144
1578, 2026-05-20T11:55:37.283, pdu_to_send=146, status=New, ackedNo=144
1579, 2026-05-20T11:55:37.284, pdu_to_send=147, status=New, ackedNo=144
1580, 2026-05-20T11:55:37.291, pdu_to_send=148, status=New, ackedNo=146
1581, 2026-05-20T11:55:37.292, pdu_to_send=149, status=New, ackedNo=146
1582, 2026-05-20T11:55:38.292, pdu_to_send=146, status=TO, ackedNo=146
1583, 2026-05-20T11:55:38.294, pdu_to_send=147, status=TO, ackedNo=146
1584, 2026-05-20T11:55:38.295, pdu_to_send=148, status=TO, ackedNo=146
1585, 2026-05-20T11:55:38.296, pdu_to_send=149, status=TO, ackedNo=146
1586, 2026-05-20T11:55:38.303, pdu_to_send=150, status=New, ackedNo=150
1587, 2026-05-20T11:55:38.304, pdu_to_send=151, status=New, ackedNo=150
1588, 2026-05-20T11:55:38.305, pdu_to_send=152, status=New, ackedNo=150
1589, 2026-05-20T11:55:38.306, pdu_to_send=153, status=New, ackedNo=150
1590, 2026-05-20T11:55:38.313, pdu_to_send=154, status=New, ackedNo=152
1591, 2026-05-20T11:55:38.314, pdu_to_send=155, status=New, ackedNo=152
1592, 2026-05-20T11:55:39.315, pdu_to_send=152, status=TO, ackedNo=152
1593, 2026-05-20T11:55:39.316, pdu_to_send=153, status=TO, ackedNo=152
1594, 2026-05-20T11:55:39.318, pdu_to_send=154, status=TO, ackedNo=152
1595, 2026-05-20T11:55:39.319, pdu_to_send=155, status=TO, ackedNo=152
1596, 2026-05-20T11:55:39.325, pdu_to_send=156, status=New, ackedNo=156
1597, 2026-05-20T11:55:39.327, pdu_to_send=157, status=New, ackedNo=156
1598, 2026-05-20T11:55:39.328, pdu_to_send=158, status=New, ackedNo=156
1599, 2026-05-20T11:55:39.329, pdu_to_send=159, status=New, ackedNo=156
1600, 2026-05-20T11:55:39.336, pdu_to_send=160, status=New, ackedNo=158
1601, 2026-05-20T11:55:39.337, pdu_to_send=161, status=New, ackedNo=158
1602, 2026-05-20T11:55:40.337, pdu_to_send=158, status=TO, ackedNo=158
1603, 2026-05-20T11:55:40.339, pdu_to_send=159, status=TO, ackedNo=158
1604, 2026-05-20T11:55:40.341, pdu_to_send=160, status=TO, ackedNo=158
1605, 2026-05-20T11:55:40.342, pdu_to_send=161, status=TO, ackedNo=158
1606, 2026-05-20T11:55:40.348, pdu_to_send=162, status=New, ackedNo=162
1607, 2026-05-20T11:55:40.349, pdu_to_send=163, status=New, ackedNo=162
1608, 2026-05-20T11:55:40.351, pdu_to_send=164, status=New, ackedNo=162
1609, 2026-05-20T11:55:40.352, pdu_to_send=165, status=New, ackedNo=162
1610, 2026-05-20T11:55:40.359, pdu_to_send=166, status=New, ackedNo=164
1611, 2026-05-20T11:55:40.360, pdu_to_send=167, status=New, ackedNo=164
1612, 2026-05-20T11:55:41.360, pdu_to_send=164, status=TO, ackedNo=164
1613, 2026-05-20T11:55:41.361, pdu_to_send=165, status=TO, ackedNo=164
1614, 2026-05-20T11:55:41.362, pdu_to_send=166, status=TO, ackedNo=164
1615, 2026-05-20T11:55:41.363, pdu_to_send=167, status=TO, ackedNo=164
1616, 2026-05-20T11:55:41.371, pdu_to_send=168, status=New, ackedNo=168
1617, 2026-05-20T11:55:41.372, pdu_to_send=169, status=New, ackedNo=168
1618, 2026-05-20T11:55:41.373, pdu_to_send=170, status=New, ackedNo=168
1619, 2026-05-20T11:55:41.374, pdu_to_send=171, status=New, ackedNo=168
1620, 2026-05-20T11:55:41.381, pdu_to_send=172, status=New, ackedNo=170
1621, 2026-05-20T11:55:41.382, pdu_to_send=173, status=New, ackedNo=170
1622, 2026-05-20T11:55:42.383, pdu_to_send=170, status=TO, ackedNo=170
1623, 2026-05-20T11:55:42.384, pdu_to_send=171, status=TO, ackedNo=170
1624, 2026-05-20T11:55:42.386, pdu_to_send=172, status=TO, ackedNo=170
1625, 2026-05-20T11:55:42.387, pdu_to_send=173, status=TO, ackedNo=170
1626, 2026-05-20T11:55:42.394, pdu_to_send=174, status=New, ackedNo=174
1627, 2026-05-20T11:55:42.395, pdu_to_send=175, status=New, ackedNo=174
1628, 2026-05-20T11:55:42.396, pdu_to_send=176, status=New, ackedNo=174
1629, 2026-05-20T11:55:42.398, pdu_to_send=177, status=New, ackedNo=174
1630, 2026-05-20T11:55:42.405, pdu_to_send=178, status=New, ackedNo=176
1631, 2026-05-20T11:55:42.406, pdu_to_send=179, status=New, ackedNo=176
1632, 2026-05-20T11:55:43.401, pdu_to_send=176, status=TO, ackedNo=176
1633, 2026-05-20T11:55:43.403, pdu_to_send=177, status=TO, ackedNo=176
1634, 2026-05-20T11:55:43.404, pdu_to_send=178, status=TO, ackedNo=176
1635, 2026-05-20T11:55:43.406, pdu_to_send=179, status=TO, ackedNo=176
1636, 2026-05-20T11:55:43.412, pdu_to_send=180, status=New, ackedNo=180
1637, 2026-05-20T11:55:43.414, pdu_to_send=181, status=New, ackedNo=180
1638, 2026-05-20T11:55:43.415, pdu_to_send=182, status=New, ackedNo=180
1639, 2026-05-20T11:55:43.416, pdu_to_send=183, status=New, ackedNo=180
1640, 2026-05-20T11:55:43.423, pdu_to_send=184, status=New, ackedNo=182
1641, 2026-05-20T11:55:43.424, pdu_to_send=185, status=New, ackedNo=182
1642, 2026-05-20T11:55:44.422, pdu_to_send=182, status=TO, ackedNo=182
1643, 2026-05-20T11:55:44.424, pdu_to_send=183, status=TO, ackedNo=182
1644, 2026-05-20T11:55:44.426, pdu_to_send=184, status=TO, ackedNo=182
1645, 2026-05-20T11:55:44.427, pdu_to_send=185, status=TO, ackedNo=182
1646, 2026-05-20T11:55:44.434, pdu_to_send=186, status=New, ackedNo=186
1647, 2026-05-20T11:55:44.435, pdu_to_send=187, status=New, ackedNo=186
1648, 2026-05-20T11:55:44.436, pdu_to_send=188, status=New, ackedNo=186
1649, 2026-05-20T11:55:44.437, pdu_to_send=189, status=New, ackedNo=186
1650, 2026-05-20T11:55:44.444, pdu_to_send=190, status=New, ackedNo=188
1651, 2026-05-20T11:55:44.445, pdu_to_send=191, status=New, ackedNo=188
1652, 2026-05-20T11:55:45.439, pdu_to_send=188, status=TO, ackedNo=188
